6774892,7380362
6774892,139063393
6774892,11781
6774892,5479062
6774892,16871395
6774892,143362077
6774892,45425361
6774892,35893372
6774892,14254955
6774892,24077995
6774892,80987104
6774892,103069805
6774892,18127935
6774892,22958985
6774892,15252736
6774892,8366252
6774892,7549272
6774892,44555819
6774892,24240519
6774892,62305381
6774892,16048462
6774892,9253522
6774892,143274456
6774892,14635493
6774892,7861622
6774892,899701
6774892,135903577
6774892,17503069
6774892,87953347
6774892,16842977
6774892,17128905
6774892,19029137
6774892,111837487
6774892,136011392
6774892,632023
6774892,14801599
6774892,7861312
6774892,3305791
6774892,77293
6774892,14674690
6774892,7618952
6774892,36093693
6774892,18486045
6774892,48443
6774892,26233
6774892,4234581
6774892,44374170
6774892,2981431
6774892,15829680
6774892,16494284
6774892,19218780
6774892,1333151
6774892,45333304
6774892,8872712
6774892,16004418
6774892,14408282
6774892,14162415
6774892,113963
6774892,115485051
6774892,15301028
6774892,7090182
6774892,25166595
6774892,4099261
6774892,963481
6774892,17736981
6774892,18971365
6774892,37938822
6774892,36520344
6774892,7231112
6774892,16256237
6774892,19624836
6774892,88804314
6774892,15813140
6774892,58166411
6774892,26185961
6774892,14335498
6774892,4519121
6774892,1081
6774892,87887443
6774892,13348
6774892,610873
6774892,13796572
6774892,18072408
6774892,7782442
6774892,4598
6774892,7213802
6774892,1557341
6774892,62581962
6774892,78767466
6774892,19795597
6774892,15234407
6774892,76464303
6774892,22461427
6774892,17854366
6774892,32481104
6774892,16638708
6774892,20745130
6774892,16797865
6774892,48713560
6774892,26953123
6774892,37149113
6774892,1183041
6774892,4215051
6774892,16275037
6774892,37866340
6774892,35420501
6774892,25162215
6774892,32640905
6774892,14348567
6774892,30987873
6774892,28123862
6774892,23559586
6774892,27522447
6774892,17872737
6774892,8137762
6774892,27110437
6774892,14075928
6774892,428333
6774892,1581511
6774892,14437359
6774892,76493
6774892,6183192
6774892,14365092
6774892,23451058
6774892,15916481
6774892,14056732
6774892,15901190
6774892,18396070
6774892,14749383
6774892,15485441
6774892,17842366
6774892,17071046
6774892,811350
6774892,905201
6774892,9283312
6774892,16024447
6774892,16122014
6774892,14457445
6774892,15661871
6774892,2049781
6774892,9312072
6774892,18853459
6774892,7946872
1444594531,16409683
1444594531,26565946
1444594531,35787166
1444594531,18091904
1444594531,100220864
1444594531,74580436
1444594531,69751644
1444594531,40076725
1444594531,21305757
1444594531,2425151
1444594531,386244525
1444594531,180505807
1444594531,23690344
1444594531,24886570
1444594531,17919972
1444594531,21447363
1444594531,79536438
16409683,25730659
16409683,704956674
16409683,249876071
16409683,32250907
16409683,480905994
16409683,1655872818
16409683,39820936
16409683,3232057581
16409683,393072719
16409683,22942856
16409683,25846507
16409683,21074962
16409683,23726605
16409683,2400643741
16409683,30977427
16409683,28043259
16409683,21232500
16409683,32979718
16409683,28123072
16409683,15772502
16409683,18866433
16409683,35730868
16409683,205953791
16409683,1664926932
16409683,2431342970
16409683,38571538
16409683,85725078
16409683,2350487924
16409683,817065223
16409683,718841735
16409683,1210340071
16409683,611999643
16409683,202688316
16409683,2784860272
16409683,2784588706
16409683,3329821703
16409683,29730617
16409683,2209265465
16409683,301738247
16409683,2903674282
16409683,302151628
16409683,2713656382
16409683,594754648
16409683,3231618525
16409683,24385347
16409683,1014947203
16409683,703940851
16409683,2885949389
16409683,3325722821
16409683,1593877692
16409683,3023413318
16409683,2159201517
16409683,627810262
16409683,2950298097
16409683,1314216956
16409683,2973005944
16409683,974964054
16409683,532677193
16409683,2452502841
16409683,2665869167
16409683,2717989045
16409683,411159781
16409683,2864269874
16409683,1697243233
16409683,3040442210
16409683,2533147328
16409683,1164640214
16409683,1400697192
16409683,485771787
16409683,3229389009
16409683,2430799814
16409683,1107660931
16409683,714968684
16409683,2463138934
16409683,104629736
16409683,1465662080
16409683,3246756184
16409683,2778834239
16409683,1262387760
16409683,2872174074
16409683,1190458705
16409683,109296463
16409683,1893835622
16409683,389592356
16409683,3095441404
16409683,2294533484
16409683,152057406
16409683,2394713761
16409683,2802437011
16409683,162445148
16409683,282792459
16409683,3086028288
16409683,233774151
16409683,168542551
16409683,119913901
16409683,3321321861
16409683,3035512066
16409683,3323310568
16409683,220427382
16409683,1939849482
16409683,441384918
16409683,295210499
16409683,626455457
16409683,478008650
16409683,3097786535
16409683,565050637
16409683,1324732957
16409683,1587275347
16409683,315840672
16409683,3205637939
16409683,2521420245
16409683,1038285984
16409683,1657637227
16409683,233271270
16409683,1687296764
16409683,1578542136
16409683,2330753433
16409683,3131167954
16409683,150920918
16409683,80738547
16409683,2600845322
16409683,2378361508
16409683,783095203
16409683,1633943130
16409683,2920489114
16409683,2278005632
16409683,104475123
16409683,1506154304
16409683,2419468472
16409683,1499132702
16409683,3034990294
16409683,387991250
16409683,3034960481
16409683,1283552480
16409683,66491235
16409683,147691924
16409683,282761810
16409683,3231463201
16409683,2636700182
16409683,2278020792
16409683,2278016108
16409683,2926007525
16409683,240843592
16409683,2742189867
16409683,222070833
16409683,192609987
16409683,3292066942
16409683,1247887136
16409683,360909326
16409683,1183860661
16409683,2275585308
16409683,2902915683
16409683,18142856
16409683,16132218
16409683,911368465
16409683,1157521248
16409683,1924650836
16409683,2758743637
16409683,42255527
16409683,169609749
16409683,2176088765
16409683,610026839
16409683,500838257
16409683,2703196364
16409683,132187835
16409683,2269519021
16409683,1142686921
16409683,22835568
16409683,272631867
16409683,2205855937
16409683,559294197
16409683,108063798
16409683,382879067
16409683,471691274
16409683,1125687018
16409683,3040169835
16409683,237881211
16409683,2990321817
16409683,266832648
16409683,34150791
16409683,29941084
16409683,19691755
16409683,35927867
16409683,32466494
16409683,34940839
16409683,35279951
16409683,2996607971
16409683,1240383739
16409683,377736966
16409683,2414792341
16409683,1406008188
16409683,306847527
16409683,2277366522
16409683,1492424352
16409683,369184980
16409683,411785151
16409683,983458362
16409683,328178289
16409683,158494133
16409683,200702776
16409683,217879220
16409683,401864328
16409683,1470947208
16409683,2848938358
16409683,461543183
16409683,613470347
16409683,1377709615
16409683,865691706
16409683,68199694
16409683,30751246
16409683,153191512
16409683,37762233
16409683,105251590
16409683,14772687
16409683,2350579442
16409683,1020383864
16409683,10228272
16409683,386194881
16409683,850288465
16409683,714798204
16409683,57965659
16409683,103012173
16409683,14230524
16409683,552831088
16409683,602986700
16409683,39833782
16409683,47566546
16409683,14222536
16409683,631493669
16409683,2250775429
16409683,877878942
16409683,1631123720
16409683,45613862
16409683,2370346565
16409683,1082689627
16409683,2205153420
16409683,2271745450
16409683,3018629027
16409683,58315354
16409683,36812971
16409683,2974632628
16409683,1628072946
16409683,309963409
16409683,111954734
16409683,36828765
16409683,27867851
16409683,278349651
16409683,52536879
16409683,49437246
16409683,972651
16409683,278662460
16409683,21312307
16409683,73992972
16409683,31376199
16409683,781060825
16409683,145829949
16409683,1622079043
16409683,1616827855
16409683,96476138
16409683,900860064
16409683,269022141
16409683,2410707796
16409683,2713734108
16409683,373680481
16409683,182919485
16409683,27884692
16409683,153694176
16409683,296018805
16409683,25099403
16409683,1048250064
16409683,2901811073
16409683,2935407381
16409683,120224120
16409683,1709276796
16409683,637120554
16409683,1560708644
16409683,1757630052
16409683,576667610
16409683,25024524
16409683,65337523
40076725,2666839646
40076725,16465385
40076725,501973262
40076725,46580714
40076725,18244358
40076725,240085918
40076725,2285540658
40076725,3536355916
40076725,52299972
40076725,117270419
40076725,251706984
40076725,112243614
40076725,44970351
40076725,43822174
40076725,37387336
40076725,2438808708
40076725,180419076
40076725,2986161066
40076725,510682794
40076725,4532891
40076725,54300306
40076725,305916419
40076725,53429839
40076725,66732606
40076725,1603419038
40076725,340688801
40076725,403255314
40076725,18640208
40076725,71435985
40076725,237883903
40076725,138462213
40076725,3311908124
40076725,275197798
40076725,287018861
40076725,2574256531
40076725,422665701
40076725,7744592
40076725,310463188
40076725,1562935142
40076725,75069067
40076725,2391359107
40076725,244293586
40076725,757303975
40076725,28090945
40076725,153156412
40076725,236579188
40076725,379435684
40076725,287435891
40076725,37785849
40076725,35376813
40076725,308193132
40076725,3366481463
40076725,42645333
40076725,332409110
40076725,631643743
40076725,750522812
40076725,27350337
40076725,27345373
40076725,64857767
40076725,19433528
40076725,95737344
40076725,24841598
40076725,3230052541
40076725,2931648200
40076725,3309266751
40076725,143558957
40076725,433875903
40076725,121574840
40076725,953224993
40076725,63822383
40076725,307548363
40076725,37104266
40076725,486869565
40076725,53152678
40076725,19074134
40076725,24058779
40076725,1698876667
40076725,2666946006
40076725,178933144
40076725,1289590094
40076725,493249666
40076725,281618999
40076725,439125710
40076725,105715305
40076725,335937650
40076725,17451272
40076725,22049018
40076725,61246454
40076725,1093217887
40076725,22570592
40076725,52174408
40076725,30729355
40076725,58466292
40076725,72714596
40076725,45066722
40076725,851253492
40076725,96448406
40076725,5360012
40076725,1345702333
40076725,3278809183
40076725,16231318
40076725,69981632
40076725,178607789
40076725,801311472
40076725,39349439
40076725,254632706
40076725,322333960
40076725,269806213
40076725,627453499
40076725,110721158
40076725,18963070
40076725,299323282
40076725,158777509
40076725,19367319
40076725,204731800
40076725,35677276
40076725,156146621
40076725,313087874
40076725,29861904
40076725,119460225
40076725,18518096
40076725,15956067
40076725,29108663
40076725,524396430
40076725,17002914
40076725,26876793
40076725,17638367
40076725,1860051607
40076725,2469350863
40076725,23747279
40076725,14615273
40076725,3342829583
40076725,2204034272
40076725,18761141
40076725,51302791
40076725,2467332789
40076725,73273614
40076725,2997784658
40076725,17416571
40076725,512613427
40076725,1207473092
40076725,15960061
40076725,549470860
40076725,3364451031
40076725,2584353704
40076725,40104936
40076725,318531174
40076725,89788739
40076725,19790261
40076725,54365543
40076725,563940069
40076725,1112722104
40076725,2748525155
40076725,3157848390
40076725,16441619
40076725,2538115178
40076725,45709328
40076725,66618379
40076725,20620967
40076725,266336410
40076725,91408245
40076725,275871993
40076725,32224742
40076725,20611912
40076725,23741531
40076725,18125335
40076725,2282671736
40076725,342328462
40076725,40184762
40076725,159311024
40076725,18734884
40076725,62635884
40076725,72915722
40076725,329746058
40076725,305694283
40076725,2614334095
40076725,2762943164
40076725,20920766
40076725,483192121
40076725,123071061
40076725,266020924
40076725,17088779
40076725,1637419015
40076725,16794568
40076725,409475128
40076725,159225370
40076725,2818322000
40076725,18588279
40076725,725327575
40076725,50145722
40076725,18101713
40076725,133820655
40076725,170762012
40076725,243287822
40076725,314291438
40076725,26578749
40076725,314864509
40076725,228079384
40076725,23494080
40076725,26917714
40076725,168374159
40076725,701635518
40076725,12316332
40076725,110063739
40076725,1516479518
40076725,43162303
40076725,44899688
40076725,526879852
40076725,2255460432
40076725,134234000
40076725,36376606
40076725,567474604
40076725,182714868
40076725,36746176
40076725,26899765
40076725,31428361
40076725,127917198
40076725,18261095
40076725,246515294
40076725,3317700394
40076725,323003589
40076725,117639473
40076725,33610872
40076725,22123525
40076725,21247989
40076725,20110424
40076725,986496524
40076725,398386283
40076725,129928264
40076725,64571585
40076725,858510049
40076725,31040780
40076725,2497646113
40076725,3303293865
40076725,158474145
40076725,601813540
40076725,28223124
40076725,14363353
40076725,148781366
40076725,86196231
40076725,321970500
40076725,201594379
40076725,159643888
40076725,128961271
40076725,2836755090
40076725,23464695
40076725,28295738
40076725,2389338728
40076725,3063995062
40076725,1536791610
40076725,14982804
40076725,622374513
40076725,21175294
40076725,2911291439
40076725,158515843
40076725,15945351
40076725,20931480
40076725,1009765016
40076725,213295930
40076725,9730472
40076725,701615052
40076725,134234167
40076725,774180818
40076725,366606110
40076725,33578424
40076725,2359841755
40076725,358372931
40076725,15911935
40076725,483552840
40076725,377744041
40076725,1180379185
40076725,35026720
40076725,48946932
40076725,84169171
40076725,204137620
40076725,2924341068
40076725,122482029
40076725,2364726570
40076725,148824897
40076725,349300271
40076725,57097104
40076725,93049017
40076725,633354279
40076725,2290612183
40076725,19314650
40076725,15081340
40076725,579010940
40076725,13393052
40076725,2612310985
40076725,23027081
40076725,14348157
40076725,605666797
40076725,2925937163
40076725,2885949389
40076725,2724392473
40076725,2893511188
40076725,1925157330
40076725,2303565354
40076725,2678072634
40076725,533622608
21447363,1159251
21447363,100220864
21447363,2896348639
21447363,238319766
21447363,22107140
21447363,142118056
21447363,1339835893
21447363,351303896
21447363,495766246
21447363,25142830
21447363,25084660
21447363,9695312
21447363,47139630
21447363,338674715
21447363,103012173
21447363,908692830
21447363,1630896181
21447363,1178700896
21447363,19279990
21447363,144083497
21447363,144083497
21447363,340600971
21447363,612043406
21447363,22957878
21447363,1416289596
21447363,1107613844
21447363,59949396
21447363,457554412
21447363,17174309
21447363,1372975219
21447363,89898430
21447363,27778893
21447363,1557315432
21447363,111501462
21447363,826762334
21447363,624953558
21447363,335534204
21447363,18043865
21447363,1515629996
21447363,1689419970
21447363,1689419970
21447363,23544596
21447363,206541722
21447363,20565284
21447363,355307031
21447363,22338630
21447363,345808170
21447363,153694176
21447363,16190898
21447363,34507480
21447363,136361303
21447363,16409683
21447363,23497233
21447363,276540738
21447363,140049744
21447363,30925378
21447363,369206130
21447363,688583
21447363,20609518
21447363,31080039
21447363,18156146
21447363,15846407
21447363,27195114
21447363,27022632
21447363,562381032
21447363,340613443
21447363,632281318
21447363,128605530
21447363,20814270
21447363,14824849
21447363,53233433
21447363,28994993
21447363,43950575
21447363,6017542
21447363,45266183
21447363,281390508
21447363,537748162
21447363,122793469
21447363,113514650
21447363,14790966
21447363,89013431
21447363,506814264
21447363,42384799
21447363,26578749
21447363,18625669
21447363,18681139
21447363,512700138
21447363,79759935
21447363,348110159
21447363,171960289
21447363,23375688
21447363,70915224
21447363,21727835
21447363,268414482
21447363,141116825
21447363,23737582
21447363,289759808
21447363,19764603
21447363,36008570
21447363,32049158
21447363,18634400
21447363,275934616
21447363,169686021
21447363,189734996
21447363,232089835
21447363,30686649
21447363,90420314
21447363,47869696
21447363,10399532
21447363,35787166
21447363,25253190
21447363,6326302
21447363,19055236
21447363,33160126
21447363,46326463
21447363,59637063
21447363,3004231
21447363,25937606
21447363,115485051
21447363,36890809
21447363,16171898
21447363,28706024
21447363,37043748
21447363,79293791
21447363,40415424
21447363,26003792
21447363,27930140
21447363,24906019
21447363,24872045
21447363,32917485
21447363,23859156
21447363,18994204
21447363,19902330
21447363,18147006
21447363,54930650
21447363,24825539
21447363,28507287
21447363,34381602
21447363,40981798
21447363,14085315
21447363,32211060
21447363,23083434
21447363,26090319
21447363,46576295
21447363,28144053
21447363,1374581
21447363,25023809
21447363,18009781
21447363,24296476
21447363,24407244
21447363,30364057
21447363,19051166
21447363,26116556
21447363,21355920
21447363,18838558
21447363,14230524
21447363,19329393
21447363,17919972
21447363,15858184
79536438,116170745
79536438,1280971555
79536438,46576295
79536438,177313347
79536438,457554412
79536438,1650553682
79536438,95594444
79536438,30954477
79536438,56915836
79536438,29046629
79536438,32843257
79536438,31367584
79536438,14296230
79536438,51750008
79536438,1205927780
79536438,623587900
79536438,186241777
79536438,356118657
79536438,533812256
79536438,2392423471
79536438,280731784
79536438,1372950295
79536438,2346340410
79536438,20620967
79536438,2980837272
79536438,19555067
79536438,18043187
79536438,123903376
79536438,22224170
79536438,131042844
79536438,24844427
79536438,91923988
79536438,122555803
79536438,317103904
79536438,2784760845
79536438,1122657109
79536438,2893934136
79536438,737162923
79536438,768041928
79536438,148258705
79536438,2258744194
79536438,1211565985
79536438,2984713557
79536438,2694388200
79536438,2734825787
79536438,2491491968
79536438,1546998338
79536438,1009406268
79536438,132952747
79536438,2409437258
79536438,393095885
79536438,2789000457
79536438,490792210
79536438,2873599585
79536438,1145386922
79536438,1592286824
79536438,2347318051
79536438,2353773877
79536438,448396026
79536438,393664443
79536438,2940866997
79536438,966797178
79536438,1123082485
79536438,637120554
79536438,261252997
79536438,327717968
79536438,363669599
79536438,2224384189
79536438,1849886282
79536438,2569806835
79536438,1269458064
79536438,2649977227
79536438,1621581265
79536438,2325910058
79536438,2645884680
79536438,336613332
79536438,1237764294
79536438,2859188180
79536438,2305467242
79536438,592400193
79536438,224901538
79536438,153252475
79536438,3180069466
79536438,1732414968
79536438,1007815813
79536438,2424202916
79536438,2769418918
79536438,317452737
79536438,2937268983
79536438,2849055635
79536438,296351276
79536438,2571859434
79536438,213016252
79536438,2914865484
79536438,2397070573
79536438,494559780
79536438,944965728
79536438,2730095106
79536438,1618428553
79536438,3053697394
79536438,2832012018
79536438,979435728
79536438,2798703505
79536438,484303440
79536438,613815868
79536438,2404564224
79536438,898900568
79536438,1700096666
79536438,1654111933
79536438,375044890
79536438,1084535882
79536438,2818441199
79536438,3082807757
79536438,2217633346
79536438,2976555814
79536438,1137923630
79536438,1590190358
79536438,2306767435
79536438,1650547956
79536438,15063044
79536438,2879427207
79536438,720925764
79536438,348169756
79536438,482517383
79536438,226291059
79536438,1181707849
79536438,2632064008
79536438,337258251
79536438,2441849744
79536438,1488919110
79536438,849989623
79536438,349101569
79536438,2518314632
79536438,2425989006
79536438,36566967
79536438,70322238
79536438,1708736509
79536438,817902775
79536438,389741078
79536438,2951258884
1444594531,16409683
1444594531,26565946
1444594531,35787166
1444594531,18091904
1444594531,100220864
1444594531,74580436
1444594531,69751644
1444594531,40076725
1444594531,21305757
1444594531,2425151
1444594531,386244525
1444594531,180505807
1444594531,23690344
1444594531,24886570
1444594531,17919972
1444594531,21447363
1444594531,79536438
1444604000,1418255024
1444604000,2411857952
1444604000,542812679
1444604000,23039285
1444604000,1698771618
1444604000,935378414
1444604000,325431820
1444604000,118527732
1444604000,263928436
1444604000,273048348
1444604000,69636223
1444604000,3298522922
1444604000,472932030
1444604000,29558389
1444604000,200862517
1444604000,948568980
1444604000,41588300
1444604000,354510207
1444604000,589052306
1444604000,89594878
1444604000,39510852
1444604000,2985979083
1444604000,131358780
1444604000,1205974434
1444604000,2973474359
1444604000,25804151
1444604000,519708002
1444604000,558109036
1444604000,174796788
1444604000,49051111
1444604000,414132865
1444604000,506433120
1444604000,425831141
1444604000,22211318
1444604000,1058358865
1444604000,2989505757
1444604000,40714100
1444604000,30519757
1444604000,22666356
1444604000,2672062383
1444604000,27869226
1444604000,2427108347
1444604000,278550447
1444604000,420250865
1444604000,1249651994
1444604000,1881688362
1444604000,1150887752
1444604000,2827861484
1444604000,111614382
1444604000,446999331
1444604000,123040815
1444604000,566360187
1444604000,29874163
1444604000,1659933708
1444604000,1528965414
1444604000,778650324
1444604000,185739738
1444604000,349227445
1444604000,254830969
1444604000,60673341
1444604000,972396618
1444604000,1366720496
1444604000,2450177647
1444604000,151242595
1444604000,403584093
1444604000,2545746355
1444604000,1572074394
1444604000,388271712
1444604000,95553167
1444604000,534619382
1444604000,2513285670
1444604000,20693661
1444604000,1538885534
1444604000,49870351
1444604000,868313916
1444604000,237724241
1444604000,20241784
1444604000,71298308
1444604000,22991636
1444604000,1454208378
1444604000,15253147
1444604000,983301606
1444604000,84043611
1444604000,80294798
1444604000,20533552
1444604000,115117283
1444604000,44363615
1444604000,27033505
1444604000,25396156
1444604000,46767154
1444604000,226150204
1444604000,603495716
1444604000,1307659484
1444604000,494227712
1444604000,140140923
1444604000,43213289
1444604000,2528240612
1444604000,28449707
1444604000,818284082
1444604000,85626267
1444604000,20054788
1444604000,7111412
1444604000,15232850
1444604000,2302049273
1444604000,37301246
1444604000,65744985
1444604000,1249896876
1444604000,2312471853
1444604000,1963034107
1444604000,341648046
1444604000,603537927
1444604000,938906120
1444604000,20032752
1444604000,30451197
1444604000,216402013
1444604000,1537633134
1444604000,16998020
1444604000,242117374
1444604000,238664986
1444604000,166739404
1444604000,102762493
1444604000,21296092
1444604000,233002117
1444604000,211968604
1444604000,14084584
1444604000,87843962
1444604000,460566559
1444604000,1076720563
1444604000,2213341928
1444604000,280927555
1444604000,19405774
1444604000,20250417
1444604000,1215831301
1444604000,451054866
1444604000,19867563
1444604000,64945630
1444604000,287900029
1444604000,17039403
1444604000,311417044
1444604000,820039104
1444604000,106034578
1444604000,457554412
1444604000,22698134
1444604000,63172203
1444604000,457796480
1444604000,96734944
1444604000,66633213
1444604000,17336417
1444604000,60869044
1444604000,20159097
1444604000,127245578
1444604000,472232092
1444604000,1962562610
1444604000,2278697226
1444604000,1040667349
1444604000,569915255
1444604000,24083587
1444604000,473410399
1444604000,24086418
1444604000,46390648
1444604000,85452649
1444604000,95465386
1444604000,20508222
1444604000,35767597
1444604000,54464487
1444604000,461013813
1444604000,471700945
1444604000,2180804421
1444604000,93226473
1444604000,27252079
1444604000,170044509
1444604000,312030162
1444604000,79367880
1444604000,184910040
1444604000,338559280
1444604000,16212952
1444604000,89003506
1444604000,1907386182
1444604000,1570547168
1444604000,337762802
1444604000,93404003
1444604000,28071416
1444604000,70442867
1444604000,62863420
1444604000,81042124
1444604000,1168750231
1444604000,526425773
1444604000,91115079
1444604000,27650674
1444604000,1197167990
1444604000,261493063
1444604000,18903971
1444604000,40137507
1444604000,21871382
1444604000,117501218
1444604000,62513246
1444604000,156227483
1444604000,23792724
1444604000,47651867
1444604000,850860144
1444604000,43283406
1444604000,14100010
1444604000,23003978
1444604000,284727894
1444604000,103079188
1444604000,226902679
1444604000,715124802
1444604000,99610531
1444604000,69610339
1444604000,17441447
1444604000,284049493
1444604000,93893633
1444604000,448993240
1444604000,240790108
1444604000,462068170
1444604000,74479544
1444604000,1076239890
1444604000,626885963
1444604000,176486829
1444604000,17386885
1444604000,18953259
1444604000,165725207
1444604000,253016329
1444604000,36008570
42384760,3240922548
42384760,2899724809
42384760,16242081
42384760,217160945
42384760,53643297
42384760,23818581
42384760,61635938
42384760,78310434
42384760,447549665
42384760,392038767
42384760,53726251
42384760,378094307
42384760,65074565
42384760,23561980
42384760,43702428
42384760,273469546
42384760,179149890
42384760,213969309
42384760,525208028
42384760,1059194370
42384760,109113596
42384760,164175429
42384760,29831489
42384760,1104093068
42384760,155286024
42384760,30278247
42384760,327056563
42384760,354328718
42384760,430835687
42384760,15667802
42384760,164144588
42384760,342741466
42384760,92182754
42384760,58825424
42384760,372891057
42384760,39557377
42384760,389236090
42384760,29770317
42384760,50811932
42384760,25594518
42384760,51550779
42384760,461466817
42384760,35982046
42384760,15588657
42384760,18227839
42384760,74791999
42384760,21454322
42384760,20265254
42384760,20681514
42384760,110517465
42384760,34660688
42384760,34892616
42384760,55334133
42384760,54886503
42384760,349719397
42384760,40174690
42384760,38908483
42384760,18446592
42384760,241229675
42384760,183094956
42384760,36159887
42384760,169651635
42384760,84540990
42384760,74810198
42384760,23006794
42384760,16302242
42384760,33778540
42384760,20010462
42384760,22037660
42384760,257699456
42384760,51405063
42384760,47506568
42384760,116362700
42384760,18178388
42384760,84353161
42384760,137751339
42384760,203804622
42384760,52053678
42384760,19961887
42384760,25859687
42384760,139755754
42384760,198975780
42384760,156132825
42384760,88733884
42384760,26895879
42384760,18704092
42384760,172595524
42384760,31234287
42384760,56599221
42384760,15998593
42384760,40626514
42384760,20322929
42384760,19175963
42384760,138600717
42384760,47218790
42384760,45048376
42384760,23516694
42384760,30078972
42384760,20386617
42384760,20299862
42384760,197815726
42384760,132389474
42384760,29330030
42384760,18610936
42384760,125583924
42384760,17560096
42384760,23632429
42384760,92717138
42384760,19081309
42384760,96829836
42384760,157949306
42384760,42519612
42384760,17169320
42384760,28165335
42384760,32067007
42384760,116900697
42384760,123948792
42384760,21223021
42384760,63677189
42384760,19028953
42384760,43453128
42384760,26589987
42384760,104235481
42384760,23795109
42384760,813286
42384760,16621413
42384760,30548779
42384760,14230524
42384760,14099695
42384760,21328230
42384760,21056862
42384760,117778179
42384760,24966423
42384760,21705931
42384760,25365536
42384760,26175505
42384760,24967668
42384760,23702397
42384760,19058681
42384760,19213137
42384760,62902439
42384760,28471026
42384760,25398075
42384760,34430522
42384760,32165575
42384760,25110374
42384760,24621955
42384760,12554192
42384760,19846884
42384760,20876957
42384760,1496971
42384760,18395177
42384760,27260086
42384760,18626783
42384760,23083404
42384760,18070850
42384760,19330043
42384760,35936474
42384760,18220175
42384760,53853197
42384760,16827333
42384760,26074296
42384760,35094637
42384760,16812787
42384760,37868827
42384760,34630995
42384760,20728833
42384760,18845207
42384760,15693493
42384760,32613163
42384760,19549830
42384760,15830716
42384760,34036028
42384760,16638685
42384760,31341323
42384760,21278659
42384760,21061448
42384760,18791080
42384760,23502877
42384760,37367041
42384760,17696167
42384760,19650585
42384760,5885732
42384760,32959253
42384760,16910406
42384760,15328942
42384760,21278412
42384760,26565946
42384760,27469362
42384760,27195114
42384760,19571299
42384760,23832022
42384760,52939106
42384760,22611023
42384760,17839519
42384760,84358766
42384760,23827838
42384760,24906723
42384760,59933747
42384760,6273552
42384760,3004231
42384760,38532460
42384760,33580845
42384760,31313343
42384760,23797835
42384760,19397785
42384760,25158003
42384760,17283741
42384760,169686021
42384760,24822280
42384760,43214455
42384760,18379734
42384760,12266442
42384760,56811751
42384760,23967578
42384760,28331519
42384760,22190585
42384760,18222378
42384760,22575307
42384760,25415670
42384760,25319414
42384760,19923144
42384760,23627469
42384760,33995409
42384760,27738564
42384760,24275419
42384760,58598187
42384760,50725573
42384760,119509520
42384760,27673684
42384760,16447060
42384760,17929027
42384760,29601777
42384760,24719760
42384760,17461978
42384760,74332458
42384760,8320242
42384760,30782495
42384760,26040070
42384760,23746241
42384760,35212288
42384760,25100180
42384760,40519997
42384760,20518710
42384760,18228898
42384760,17548348
42384760,19248106
42384760,28897926
42384760,19575977
42384760,26588937
42384760,18511475
42384760,26445954
42384760,16492290
42384760,18121619
42384760,16560657
42384760,20221159
42384760,54951973
42384760,24795163
42384760,56463364
42384760,50826280
42384760,22666034
42384760,28895421
42384760,19997312
42384760,22820251
42384760,149726145
42384760,28669612
42384760,18278629
